Period,Inflation Measure,Value
2006-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.115
2006-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11800000000000001
2006-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11900000000000001
2006-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.11699999999999999
2005-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.091
2005-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.077
2005-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.133
2005-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.147
2005-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.131
2005-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.16899999999999998
2005-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.17800000000000002
2005-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.152
2005-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.142
2005-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.006999999999999999
2005-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.032
2005-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.012
2004-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,-0.018000000000000002
2004-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.046
2004-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.064
2004-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.066
2004-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.114
2004-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.10800000000000001
2004-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.145
2004-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.175
2004-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.154
2004-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.27399999999999997
2004-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.264
2004-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.263
2003-12-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.25
2003-11-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.278
2003-10-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.278
2003-09-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.225
2003-08-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.19899999999999998
2003-07-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.22
2003-06-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.177
2003-05-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.155
2003-04-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.17600000000000002
2003-03-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.139
2003-02-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.121
2003-01-01,All Items Less Farm Produce and Energy (Year on Change)/3,0.136
2025-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2491
2025-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.252
2025-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.25329999999999997
2025-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2553
2024-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2566
2024-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2664
2024-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2612
2024-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2564
2024-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2518
2024-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2465
2024-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.24059999999999998
2024-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2345
2024-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2284
2024-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.22260000000000002
2024-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.21719999999999998
2024-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2115
2023-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.2076
2023-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.20350000000000001
2023-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1998
2023-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1955
2023-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1918
2023-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1884
2023-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.18469999999999998
2023-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.18109999999999998
2023-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.177
2023-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1722
2023-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1675
2023-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1641
2022-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1602
2022-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.15689999999999998
2022-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.15380000000000002
2022-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1507
2022-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.14800000000000002
2022-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.14529999999999998
2022-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1439
2022-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1421
2022-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1412
2022-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1405
2022-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1399
2022-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1388
2021-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1375
2021-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1354
2021-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1331
2021-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.13140000000000002
2021-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1288
2021-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1264
2021-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1232
2021-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1207
2021-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11810000000000001
2021-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1158
2021-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1133
2021-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1108
2020-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1085
2020-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1069
2020-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1052
2020-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1033
2020-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1018
2020-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1003
2020-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0993
2020-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0981
2020-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09720000000000001
2020-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0966
2020-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0966
2020-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09699999999999999
2019-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09759999999999999
2019-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.098
2019-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09880000000000001
2019-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09970000000000001
2019-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1005
2019-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1017
2019-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10289999999999999
2019-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10439999999999999
2019-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1061
2019-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1075
2019-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10880000000000001
2019-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11019999999999999
2018-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1119
2018-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1137
2018-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11560000000000001
2018-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1174
2018-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1193
2018-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1211
2018-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1225
2018-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1232
2018-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.12380000000000001
2018-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1255
2018-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.12689999999999999
2018-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1282
2017-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1297
2017-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1313
2017-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.133
2017-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.13449999999999998
2017-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.13570000000000002
2017-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1368
2017-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1379
2017-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1391
2017-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1394
2017-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1371
2017-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1344
2017-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1308
2016-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1259
2016-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1207
2016-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11539999999999999
2016-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1104
2016-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1059
2016-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1017
2016-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0975
2016-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0932
2016-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0898
2016-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0872
2016-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0848
2016-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0828
2015-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0816
2015-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07980000000000001
2015-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.078
2015-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.076
2015-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07400000000000001
2015-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07200000000000001
2015-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2015-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2015-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2015-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2015-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2015-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2014-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07200000000000001
2014-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.073
2014-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07400000000000001
2014-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.076
2014-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.077
2014-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.077
2014-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.076
2014-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07200000000000001
2014-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.069
2014-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.067
2014-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.066
2014-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.067
2013-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.068
2013-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2013-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.075
2013-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.078
2013-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.08199999999999999
2013-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.087
2013-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09300000000000001
2013-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10099999999999999
2013-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11
2013-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11699999999999999
2013-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1244
2013-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1275
2012-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.133
2012-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.13
2012-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.129
2012-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.129
2012-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.127
2012-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.124
2012-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.121
2012-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11800000000000001
2012-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11599999999999999
2012-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11380000000000001
2012-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1118
2012-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1101
2011-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.107
2011-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.107
2011-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11699999999999999
2011-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.109
2011-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11199999999999999
2011-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.115
2011-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.115
2011-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11699999999999999
2011-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11699999999999999
2011-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11599999999999999
2011-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11599999999999999
2011-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11900000000000001
2010-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.12
2010-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.121
2010-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.12
2010-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11800000000000001
2010-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.114
2010-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.111
2010-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1124
2010-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10980000000000001
2010-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1104
2010-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1116
2010-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1137
2010-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1101
2009-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1115
2009-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.115
2009-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11699999999999999
2009-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11800000000000001
2009-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1176
2009-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1155
2009-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1108
2009-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10980000000000001
2009-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.1024
2009-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0925
2009-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0787
2009-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0765
2008-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0672
2008-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.048799999999999996
2008-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0344
2008-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.024300000000000002
2008-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0203
2008-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.019299999999999998
2008-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.0134
2008-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.006
2008-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.006
2008-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.01
2008-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.019
2008-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.02
2007-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.028999999999999998
2007-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.052000000000000005
2007-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2007-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.083
2007-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.08900000000000001
2007-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.094
2007-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10800000000000001
2007-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.121
2007-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.131
2007-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.136
2007-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.13699999999999998
2007-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.14
2006-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.139
2006-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.128
2006-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11900000000000001
2006-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11900000000000001
2006-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.122
2006-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.12300000000000001
2006-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.124
2006-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.127
2006-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.128
2006-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.131
2006-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.121
2006-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.114
2005-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.105
2005-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.096
2005-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.09300000000000001
2005-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.087
2005-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.081
2005-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.079
2005-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.073
2005-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07
2005-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.07
2005-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.071
2005-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.092
2005-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.11
2004-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.131
2004-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.155
2004-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.175
2004-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.193
2004-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.20800000000000002
2004-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.21600000000000003
2004-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.226
2004-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.23
2004-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.22899999999999998
2004-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.23199999999999998
2004-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.22
2004-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.209
2003-12-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.198
2003-11-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.18899999999999997
2003-10-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.174
2003-09-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.158
2003-08-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.149
2003-07-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.138
2003-06-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.12300000000000001
2003-05-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.113
2003-04-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.10400000000000001
2003-03-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.094
2003-02-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.08900000000000001
2003-01-01,All Items Less Farm Produce and Energy (12 Months Avg. Change)/3,0.086
